1114,1454489687905,2016-02-03-4-54-47pm,55396.0
1115,1454489688107,2016-02-03-4-54-48pm,55326.0
1116,1454489688306,2016-02-03-4-54-48pm,55306.0
1117,1454489688506,2016-02-03-4-54-48pm,55526.0
1118,1454489688706,2016-02-03-4-54-48pm,55506.0
1119,1454489688906,2016-02-03-4-54-48pm,55316.0
1120,1454489689106,2016-02-03-4-54-49pm,55141.0
1121,1454489689306,2016-02-03-4-54-49pm,55076.0
1122,1454489689506,2016-02-03-4-54-49pm,54706.0
1123,1454489689706,2016-02-03-4-54-49pm,54476.0
1124,1454489689907,2016-02-03-4-54-49pm,53376.0
1125,1454489690106,2016-02-03-4-54-50pm,52736.0
1126,1454489690307,2016-02-03-4-54-50pm,52596.0
1127,1454489690506,2016-02-03-4-54-50pm,54731.0
1128,1454489690708,2016-02-03-4-54-50pm,54861.0
1129,1454489690905,2016-02-03-4-54-50pm,53776.0
1130,1454489691106,2016-02-03-4-54-51pm,54136.0
1131,1454489691306,2016-02-03-4-54-51pm,54151.0
1132,1454489691507,2016-02-03-4-54-51pm,53941.0
1133,1454489691706,2016-02-03-4-54-51pm,53861.0
1134,1454489691907,2016-02-03-4-54-51pm,53936.0
1135,1454489692105,2016-02-03-4-54-52pm,54106.0
1136,1454489692306,2016-02-03-4-54-52pm,54121.0
1137,1454489692506,2016-02-03-4-54-52pm,53776.0
1138,1454489692707,2016-02-03-4-54-52pm,51406.0
1139,1454489692906,2016-02-03-4-54-52pm,45051.0
1140,1454489693105,2016-02-03-4-54-53pm,42451.0
1141,1454489693307,2016-02-03-4-54-53pm,38471.0
1142,1454489693506,2016-02-03-4-54-53pm,37081.0
1143,1454489693707,2016-02-03-4-54-53pm,37131.0
1144,1454489693906,2016-02-03-4-54-53pm,36931.0
1145,1454489694107,2016-02-03-4-54-54pm,37036.0
1146,1454489694306,2016-02-03-4-54-54pm,37136.0
1147,1454489694506,2016-02-03-4-54-54pm,36736.0
1148,1454489694706,2016-02-03-4-54-54pm,36836.0
1149,1454489694906,2016-02-03-4-54-54pm,37191.0
1150,1454489695106,2016-02-03-4-54-55pm,37046.0
1151,1454489695306,2016-02-03-4-54-55pm,37251.0
1152,1454489695506,2016-02-03-4-54-55pm,37361.0
1153,1454489695706,2016-02-03-4-54-55pm,37301.0
1154,1454489695906,2016-02-03-4-54-55pm,37136.0
1155,1454489696106,2016-02-03-4-54-56pm,36966.0
1156,1454489696307,2016-02-03-4-54-56pm,36841.0
1157,1454489696506,2016-02-03-4-54-56pm,36806.0
1158,1454489696706,2016-02-03-4-54-56pm,36926.0
1159,1454489696906,2016-02-03-4-54-56pm,36101.0
1160,1454489697106,2016-02-03-4-54-57pm,36496.0
1161,1454489697306,2016-02-03-4-54-57pm,36586.0
1162,1454489697508,2016-02-03-4-54-57pm,40856.0
1163,1454489697713,2016-02-03-4-54-57pm,38966.0
1164,1454489697905,2016-02-03-4-54-57pm,39911.0
1165,1454489698106,2016-02-03-4-54-58pm,41931.0
1166,1454489698307,2016-02-03-4-54-58pm,41651.0
1167,1454489698506,2016-02-03-4-54-58pm,39731.0
1168,1454489698707,2016-02-03-4-54-58pm,50271.0
1169,1454489698906,2016-02-03-4-54-58pm,48746.0
1170,1454489699106,2016-02-03-4-54-59pm,41801.0
1171,1454489699307,2016-02-03-4-54-59pm,47551.0
1172,1454489699506,2016-02-03-4-54-59pm,44586.0
1173,1454489699706,2016-02-03-4-54-59pm,47396.0
1174,1454489699906,2016-02-03-4-54-59pm,49391.0
1175,1454489700106,2016-02-03-4-55-00pm,48131.0
1176,1454489700305,2016-02-03-4-55-00pm,47126.0
1177,1454489700507,2016-02-03-4-55-00pm,49331.0
1178,1454489700706,2016-02-03-4-55-00pm,50926.0
1179,1454489700907,2016-02-03-4-55-00pm,49611.0
1180,1454489701106,2016-02-03-4-55-01pm,48576.0
1181,1454489701306,2016-02-03-4-55-01pm,45981.0
1182,1454489701506,2016-02-03-4-55-01pm,45646.0
1183,1454489701706,2016-02-03-4-55-01pm,43591.0
1184,1454489701906,2016-02-03-4-55-01pm,43406.0
1185,1454489702106,2016-02-03-4-55-02pm,44371.0
1186,1454489702306,2016-02-03-4-55-02pm,44701.0
1187,1454489702506,2016-02-03-4-55-02pm,45706.0
1188,1454489702706,2016-02-03-4-55-02pm,46201.0
1189,1454489702905,2016-02-03-4-55-02pm,54821.0
1190,1454489703106,2016-02-03-4-55-03pm,54246.0
1191,1454489703306,2016-02-03-4-55-03pm,53301.0
1192,1454489703506,2016-02-03-4-55-03pm,52241.0
1193,1454489703706,2016-02-03-4-55-03pm,52406.0
1194,1454489703906,2016-02-03-4-55-03pm,51146.0
1195,1454489704110,2016-02-03-4-55-04pm,50876.0
1196,1454489704306,2016-02-03-4-55-04pm,50431.0
1197,1454489704506,2016-02-03-4-55-04pm,50136.0
1198,1454489704707,2016-02-03-4-55-04pm,50806.0
1199,1454489704906,2016-02-03-4-55-04pm,50126.0
1200,1454489705106,2016-02-03-4-55-05pm,49876.0
1201,1454489705306,2016-02-03-4-55-05pm,49631.0
1202,1454489705506,2016-02-03-4-55-05pm,49671.0
1203,1454489705706,2016-02-03-4-55-05pm,49776.0
1204,1454489705906,2016-02-03-4-55-05pm,49516.0
1205,1454489706106,2016-02-03-4-55-06pm,48851.0
1206,1454489706306,2016-02-03-4-55-06pm,49336.0
1207,1454489706507,2016-02-03-4-55-06pm,49086.0
1208,1454489706706,2016-02-03-4-55-06pm,49336.0
1209,1454489706907,2016-02-03-4-55-06pm,49466.0
1210,1454489707106,2016-02-03-4-55-07pm,49496.0
1211,1454489707307,2016-02-03-4-55-07pm,49826.0
1212,1454489707506,2016-02-03-4-55-07pm,49571.0
1213,1454489707713,2016-02-03-4-55-07pm,49421.0
1214,1454489707906,2016-02-03-4-55-07pm,49701.0
1215,1454489708106,2016-02-03-4-55-08pm,49176.0
1216,1454489708307,2016-02-03-4-55-08pm,49301.0
1217,1454489708506,2016-02-03-4-55-08pm,49306.0
1218,1454489708707,2016-02-03-4-55-08pm,49336.0
1219,1454489708906,2016-02-03-4-55-08pm,49146.0
1220,1454489709106,2016-02-03-4-55-09pm,48941.0
1221,1454489709306,2016-02-03-4-55-09pm,49591.0
1222,1454489709506,2016-02-03-4-55-09pm,49321.0
1223,1454489709707,2016-02-03-4-55-09pm,49231.0
1224,1454489709906,2016-02-03-4-55-09pm,49131.0
1225,1454489710106,2016-02-03-4-55-10pm,49066.0
1226,1454489710306,2016-02-03-4-55-10pm,49251.0
1227,1454489710506,2016-02-03-4-55-10pm,49411.0
1228,1454489710706,2016-02-03-4-55-10pm,48976.0
1229,1454489710906,2016-02-03-4-55-10pm,48441.0
1230,1454489711107,2016-02-03-4-55-11pm,48326.0
1231,1454489711306,2016-02-03-4-55-11pm,48566.0
1232,1454489711507,2016-02-03-4-55-11pm,48281.0
1233,1454489711706,2016-02-03-4-55-11pm,48031.0
1234,1454489711907,2016-02-03-4-55-11pm,47876.0
1235,1454489712106,2016-02-03-4-55-12pm,48076.0
1236,1454489712306,2016-02-03-4-55-12pm,48066.0
1237,1454489712507,2016-02-03-4-55-12pm,47951.0
1238,1454489712706,2016-02-03-4-55-12pm,47776.0
1239,1454489712907,2016-02-03-4-55-12pm,47591.0
1240,1454489713106,2016-02-03-4-55-13pm,47686.0
1241,1454489713307,2016-02-03-4-55-13pm,47771.0
1242,1454489713506,2016-02-03-4-55-13pm,47666.0
1243,1454489713706,2016-02-03-4-55-13pm,47841.0
1244,1454489713906,2016-02-03-4-55-13pm,47616.0
1245,1454489714107,2016-02-03-4-55-14pm,49076.0
1246,1454489714307,2016-02-03-4-55-14pm,49416.0
1247,1454489714505,2016-02-03-4-55-14pm,48851.0
1248,1454489714705,2016-02-03-4-55-14pm,48326.0
1249,1454489714907,2016-02-03-4-55-14pm,44921.0
1250,1454489715106,2016-02-03-4-55-15pm,46251.0
1251,1454489715306,2016-02-03-4-55-15pm,46951.0
1252,1454489715507,2016-02-03-4-55-15pm,42981.0
1253,1454489715706,2016-02-03-4-55-15pm,42686.0
1254,1454489715906,2016-02-03-4-55-15pm,43626.0
1255,1454489716106,2016-02-03-4-55-16pm,48276.0
1256,1454489716306,2016-02-03-4-55-16pm,44946.0
1257,1454489716506,2016-02-03-4-55-16pm,41856.0
1258,1454489716706,2016-02-03-4-55-16pm,37486.0
1259,1454489716906,2016-02-03-4-55-16pm,36811.0
1260,1454489717106,2016-02-03-4-55-17pm,37646.0
1261,1454489717307,2016-02-03-4-55-17pm,38536.0
1262,1454489717506,2016-02-03-4-55-17pm,38786.0
1263,1454489717714,2016-02-03-4-55-17pm,38661.0
1264,1454489717905,2016-02-03-4-55-17pm,41836.0
1265,1454489718106,2016-02-03-4-55-18pm,44641.0
1266,1454489718306,2016-02-03-4-55-18pm,42866.0
1267,1454489718506,2016-02-03-4-55-18pm,41111.0
1268,1454489718707,2016-02-03-4-55-18pm,50376.0
1269,1454489718906,2016-02-03-4-55-18pm,52356.0
1270,1454489719107,2016-02-03-4-55-19pm,52906.0
1271,1454489719306,2016-02-03-4-55-19pm,54581.0
1272,1454489719505,2016-02-03-4-55-19pm,54291.0
1273,1454489719706,2016-02-03-4-55-19pm,53621.0
1274,1454489719907,2016-02-03-4-55-19pm,52276.0
1275,1454489720106,2016-02-03-4-55-20pm,51516.0
1276,1454489720306,2016-02-03-4-55-20pm,52451.0
1277,1454489720506,2016-02-03-4-55-20pm,52896.0
1278,1454489720706,2016-02-03-4-55-20pm,52561.0
1279,1454489720906,2016-02-03-4-55-20pm,52691.0
1280,1454489721106,2016-02-03-4-55-21pm,52696.0
1281,1454489721305,2016-02-03-4-55-21pm,52716.0
1282,1454489721506,2016-02-03-4-55-21pm,53176.0
1283,1454489721707,2016-02-03-4-55-21pm,52666.0
1284,1454489721906,2016-02-03-4-55-21pm,52776.0
1285,1454489722106,2016-02-03-4-55-22pm,52666.0
1286,1454489722306,2016-02-03-4-55-22pm,52581.0
1287,1454489722506,2016-02-03-4-55-22pm,50316.0
1288,1454489722706,2016-02-03-4-55-22pm,48046.0
1289,1454489722906,2016-02-03-4-55-22pm,43036.0
1290,1454489723106,2016-02-03-4-55-23pm,43831.0
1291,1454489723307,2016-02-03-4-55-23pm,43426.0
1292,1454489723506,2016-02-03-4-55-23pm,41911.0
1293,1454489723707,2016-02-03-4-55-23pm,42651.0
1294,1454489723906,2016-02-03-4-55-23pm,42966.0
1295,1454489724107,2016-02-03-4-55-24pm,42416.0
1296,1454489724306,2016-02-03-4-55-24pm,42451.0
1297,1454489724513,2016-02-03-4-55-24pm,45866.0
1298,1454489724706,2016-02-03-4-55-24pm,49746.0
1299,1454489724906,2016-02-03-4-55-24pm,47231.0
1300,1454489725106,2016-02-03-4-55-25pm,49311.0
1301,1454489725310,2016-02-03-4-55-25pm,55351.0
1302,1454489725505,2016-02-03-4-55-25pm,54981.0
1303,1454489725706,2016-02-03-4-55-25pm,52841.0
1304,1454489725906,2016-02-03-4-55-25pm,54196.0
1305,1454489726106,2016-02-03-4-55-26pm,52671.0
1306,1454489726306,2016-02-03-4-55-26pm,49526.0
1307,1454489726507,2016-02-03-4-55-26pm,48106.0
1308,1454489726706,2016-02-03-4-55-26pm,49711.0
1309,1454489726905,2016-02-03-4-55-26pm,47921.0
1310,1454489727107,2016-02-03-4-55-27pm,50521.0
1311,1454489727306,2016-02-03-4-55-27pm,50041.0
1312,1454489727506,2016-02-03-4-55-27pm,49056.0
1313,1454489727706,2016-02-03-4-55-27pm,48996.0
1314,1454489727906,2016-02-03-4-55-27pm,49041.0
1315,1454489728106,2016-02-03-4-55-28pm,51201.0
1316,1454489728306,2016-02-03-4-55-28pm,48251.0
1317,1454489728506,2016-02-03-4-55-28pm,43466.0
1318,1454489728706,2016-02-03-4-55-28pm,41961.0
1319,1454489728906,2016-02-03-4-55-28pm,43551.0
1320,1454489729106,2016-02-03-4-55-29pm,44181.0
1321,1454489729306,2016-02-03-4-55-29pm,44111.0
1322,1454489729507,2016-02-03-4-55-29pm,43041.0
1323,1454489729706,2016-02-03-4-55-29pm,40016.0
1324,1454489729907,2016-02-03-4-55-29pm,39086.0
1325,1454489730106,2016-02-03-4-55-30pm,42001.0
1326,1454489730307,2016-02-03-4-55-30pm,46246.0
1327,1454489730506,2016-02-03-4-55-30pm,42271.0
1328,1454489730706,2016-02-03-4-55-30pm,39391.0
1329,1454489730907,2016-02-03-4-55-30pm,39126.0
1330,1454489731106,2016-02-03-4-55-31pm,38191.0
1331,1454489731305,2016-02-03-4-55-31pm,39091.0
1332,1454489731506,2016-02-03-4-55-31pm,39896.0
1333,1454489731706,2016-02-03-4-55-31pm,39481.0
1334,1454489731907,2016-02-03-4-55-31pm,39076.0
1335,1454489732106,2016-02-03-4-55-32pm,38591.0
1336,1454489732306,2016-02-03-4-55-32pm,39231.0
1337,1454489732506,2016-02-03-4-55-32pm,38581.0
1338,1454489732706,2016-02-03-4-55-32pm,37646.0
1339,1454489732907,2016-02-03-4-55-32pm,35511.0
1340,1454489733107,2016-02-03-4-55-33pm,37381.0
1341,1454489733305,2016-02-03-4-55-33pm,37361.0
1342,1454489733507,2016-02-03-4-55-33pm,38026.0
1343,1454489733706,2016-02-03-4-55-33pm,37076.0
1344,1454489733907,2016-02-03-4-55-33pm,37066.0
1345,1454489734106,2016-02-03-4-55-34pm,36571.0
1346,1454489734307,2016-02-03-4-55-34pm,36411.0
1347,1454489734506,2016-02-03-4-55-34pm,36871.0
1348,1454489734706,2016-02-03-4-55-34pm,35546.0
1349,1454489734910,2016-02-03-4-55-34pm,35106.0
1350,1454489735106,2016-02-03-4-55-35pm,35496.0
1351,1454489735306,2016-02-03-4-55-35pm,41331.0
1352,1454489735511,2016-02-03-4-55-35pm,54811.0
1353,1454489735705,2016-02-03-4-55-35pm,58261.0
1354,1454489735906,2016-02-03-4-55-35pm,58921.0
1355,1454489736105,2016-02-03-4-55-36pm,58966.0
1356,1454489736305,2016-02-03-4-55-36pm,59016.0
1357,1454489736505,2016-02-03-4-55-36pm,58531.0
1358,1454489736705,2016-02-03-4-55-36pm,58586.0
1359,1454489736906,2016-02-03-4-55-36pm,58556.0
1360,1454489737106,2016-02-03-4-55-37pm,58621.0
1361,1454489737306,2016-02-03-4-55-37pm,58586.0
1362,1454489737506,2016-02-03-4-55-37pm,58466.0
1363,1454489737706,2016-02-03-4-55-37pm,58326.0
1364,1454489737905,2016-02-03-4-55-37pm,58496.0
1365,1454489738106,2016-02-03-4-55-38pm,58541.0
1366,1454489738306,2016-02-03-4-55-38pm,56256.0
1367,1454489738507,2016-02-03-4-55-38pm,55036.0
1368,1454489738706,2016-02-03-4-55-38pm,53116.0
1369,1454489738907,2016-02-03-4-55-38pm,54596.0
1370,1454489739105,2016-02-03-4-55-39pm,54071.0
1371,1454489739306,2016-02-03-4-55-39pm,53891.0
1372,1454489739507,2016-02-03-4-55-39pm,54111.0
1373,1454489739706,2016-02-03-4-55-39pm,54711.0
1374,1454489739907,2016-02-03-4-55-39pm,54976.0
1375,1454489740108,2016-02-03-4-55-40pm,54866.0
1376,1454489740307,2016-02-03-4-55-40pm,53351.0
1377,1454489740506,2016-02-03-4-55-40pm,51621.0
1378,1454489740707,2016-02-03-4-55-40pm,48861.0
1379,1454489740906,2016-02-03-4-55-40pm,44231.0
1380,1454489741107,2016-02-03-4-55-41pm,36451.0
1381,1454489741306,2016-02-03-4-55-41pm,33616.0
1382,1454489741507,2016-02-03-4-55-41pm,19711.0
1383,1454489741706,2016-02-03-4-55-41pm,19496.0
1384,1454489741907,2016-02-03-4-55-41pm,19506.0
1385,1454489742106,2016-02-03-4-55-42pm,22041.0
1386,1454489742306,2016-02-03-4-55-42pm,29911.0
1387,1454489742507,2016-02-03-4-55-42pm,34321.0
1388,1454489742706,2016-02-03-4-55-42pm,37356.0
1389,1454489742905,2016-02-03-4-55-42pm,38771.0
1390,1454489743106,2016-02-03-4-55-43pm,38881.0
1391,1454489743307,2016-02-03-4-55-43pm,48516.0
1392,1454489743506,2016-02-03-4-55-43pm,51581.0
1393,1454489743707,2016-02-03-4-55-43pm,53231.0
1394,1454489743906,2016-02-03-4-55-43pm,52746.0
1395,1454489744107,2016-02-03-4-55-44pm,53376.0
1396,1454489744306,2016-02-03-4-55-44pm,55006.0
1397,1454489744507,2016-02-03-4-55-44pm,52606.0
1398,1454489744706,2016-02-03-4-55-44pm,51896.0
1399,1454489744907,2016-02-03-4-55-44pm,50686.0
1400,1454489745105,2016-02-03-4-55-45pm,47711.0
1401,1454489745306,2016-02-03-4-55-45pm,46611.0
1402,1454489745506,2016-02-03-4-55-45pm,45966.0
1403,1454489745705,2016-02-03-4-55-45pm,48941.0
1404,1454489745906,2016-02-03-4-55-45pm,49101.0
1405,1454489746107,2016-02-03-4-55-46pm,48606.0
1406,1454489746306,2016-02-03-4-55-46pm,49466.0
1407,1454489746507,2016-02-03-4-55-46pm,49571.0
1408,1454489746706,2016-02-03-4-55-46pm,49651.0
1409,1454489746907,2016-02-03-4-55-46pm,49541.0
1410,1454489747106,2016-02-03-4-55-47pm,49591.0
1411,1454489747306,2016-02-03-4-55-47pm,49496.0
1412,1454489747505,2016-02-03-4-55-47pm,49246.0
1413,1454489747706,2016-02-03-4-55-47pm,49351.0
1414,1454489747905,2016-02-03-4-55-47pm,49306.0
1415,1454489748107,2016-02-03-4-55-48pm,49496.0
1416,1454489748306,2016-02-03-4-55-48pm,49421.0
1417,1454489748505,2016-02-03-4-55-48pm,49351.0
1418,1454489748705,2016-02-03-4-55-48pm,49281.0
1419,1454489748907,2016-02-03-4-55-48pm,49311.0
1420,1454489749105,2016-02-03-4-55-49pm,49511.0
1421,1454489749306,2016-02-03-4-55-49pm,49641.0
1422,1454489749506,2016-02-03-4-55-49pm,49451.0
1423,1454489749705,2016-02-03-4-55-49pm,49386.0
1424,1454489749905,2016-02-03-4-55-49pm,49536.0
1425,1454489750107,2016-02-03-4-55-50pm,49386.0
1426,1454489750305,2016-02-03-4-55-50pm,49426.0
1427,1454489750505,2016-02-03-4-55-50pm,49536.0
1428,1454489750705,2016-02-03-4-55-50pm,49401.0
1429,1454489750905,2016-02-03-4-55-50pm,49446.0
1430,1454489751107,2016-02-03-4-55-51pm,49486.0
1431,1454489751306,2016-02-03-4-55-51pm,49436.0
1432,1454489751507,2016-02-03-4-55-51pm,49406.0
1433,1454489751706,2016-02-03-4-55-51pm,49451.0
1434,1454489751906,2016-02-03-4-55-51pm,49471.0
1435,1454489752106,2016-02-03-4-55-52pm,49566.0
1436,1454489752307,2016-02-03-4-55-52pm,49406.0
1437,1454489752505,2016-02-03-4-55-52pm,49541.0
1438,1454489752705,2016-02-03-4-55-52pm,49576.0
1439,1454489752906,2016-02-03-4-55-52pm,49636.0
1440,1454489753106,2016-02-03-4-55-53pm,49726.0
1441,1454489753306,2016-02-03-4-55-53pm,49671.0
1442,1454489753506,2016-02-03-4-55-53pm,49481.0
1443,1454489753707,2016-02-03-4-55-53pm,49456.0
1444,1454489753906,2016-02-03-4-55-53pm,49356.0
1445,1454489754106,2016-02-03-4-55-54pm,49471.0
1446,1454489754306,2016-02-03-4-55-54pm,49606.0
1447,1454489754505,2016-02-03-4-55-54pm,49461.0
1448,1454489754707,2016-02-03-4-55-54pm,49441.0
1449,1454489754906,2016-02-03-4-55-54pm,49411.0
1450,1454489755105,2016-02-03-4-55-55pm,49566.0
1451,1454489755305,2016-02-03-4-55-55pm,49586.0
1452,1454489755508,2016-02-03-4-55-55pm,49381.0
1453,1454489755705,2016-02-03-4-55-55pm,49936.0
1454,1454489755907,2016-02-03-4-55-55pm,50111.0
1455,1454489756105,2016-02-03-4-55-56pm,50026.0
1456,1454489756305,2016-02-03-4-55-56pm,50176.0
1457,1454489756505,2016-02-03-4-55-56pm,50116.0
1458,1454489756705,2016-02-03-4-55-56pm,50351.0
1459,1454489757105,2016-02-03-4-55-57pm,50336.0
1460,1454489757305,2016-02-03-4-55-57pm,50066.0
1461,1454489757506,2016-02-03-4-55-57pm,50076.0
1462,1454489757706,2016-02-03-4-55-57pm,50691.0
1463,1454489757905,2016-02-03-4-55-57pm,51356.0
1464,1454489758106,2016-02-03-4-55-58pm,51991.0
1465,1454489758306,2016-02-03-4-55-58pm,52316.0
1466,1454489758506,2016-02-03-4-55-58pm,52381.0
1467,1454489758706,2016-02-03-4-55-58pm,52576.0
1468,1454489758906,2016-02-03-4-55-58pm,52416.0
1469,1454489759106,2016-02-03-4-55-59pm,52306.0
1470,1454489759306,2016-02-03-4-55-59pm,52191.0
1471,1454489759705,2016-02-03-4-55-59pm,52141.0
1472,1454489759905,2016-02-03-4-55-59pm,52006.0
1473,1454489760105,2016-02-03-4-56-00pm,52071.0
1474,1454489760306,2016-02-03-4-56-00pm,52066.0
1475,1454489760506,2016-02-03-4-56-00pm,52056.0
1476,1454489760706,2016-02-03-4-56-00pm,52061.0
1477,1454489760906,2016-02-03-4-56-00pm,52171.0
1478,1454489761106,2016-02-03-4-56-01pm,52201.0
1479,1454489761306,2016-02-03-4-56-01pm,52151.0
1480,1454489761506,2016-02-03-4-56-01pm,52046.0
1481,1454489761706,2016-02-03-4-56-01pm,51981.0
1482,1454489761906,2016-02-03-4-56-01pm,51991.0
1483,1454489762106,2016-02-03-4-56-02pm,51871.0
1484,1454489762305,2016-02-03-4-56-02pm,51811.0
1485,1454489762505,2016-02-03-4-56-02pm,51731.0
1486,1454489762705,2016-02-03-4-56-02pm,51651.0
1487,1454489762906,2016-02-03-4-56-02pm,51606.0
1488,1454489763305,2016-02-03-4-56-03pm,51566.0
1489,1454489763506,2016-02-03-4-56-03pm,51581.0
1490,1454489763705,2016-02-03-4-56-03pm,51556.0
1491,1454489763905,2016-02-03-4-56-03pm,51771.0
1492,1454489764105,2016-02-03-4-56-04pm,51591.0
1493,1454489764305,2016-02-03-4-56-04pm,51511.0
1494,1454489764505,2016-02-03-4-56-04pm,51431.0
1495,1454489764705,2016-02-03-4-56-04pm,51531.0
1496,1454489764906,2016-02-03-4-56-04pm,51396.0
1497,1454489765106,2016-02-03-4-56-05pm,51346.0
1498,1454489765306,2016-02-03-4-56-05pm,51381.0
1499,1454489765506,2016-02-03-4-56-05pm,51296.0
1500,1454489765705,2016-02-03-4-56-05pm,51566.0
1501,1454489765906,2016-02-03-4-56-05pm,51436.0
1502,1454489766106,2016-02-03-4-56-06pm,51491.0
1503,1454489766306,2016-02-03-4-56-06pm,51456.0
1504,1454489766505,2016-02-03-4-56-06pm,51466.0
1505,1454489766706,2016-02-03-4-56-06pm,51201.0
1506,1454489766905,2016-02-03-4-56-06pm,51026.0
1507,1454489767106,2016-02-03-4-56-07pm,51541.0
1508,1454489767306,2016-02-03-4-56-07pm,51481.0
1509,1454489767505,2016-02-03-4-56-07pm,51471.0
1510,1454489767705,2016-02-03-4-56-07pm,51171.0
1511,1454489767905,2016-02-03-4-56-07pm,51746.0
1512,1454489768106,2016-02-03-4-56-08pm,51386.0
1513,1454489768306,2016-02-03-4-56-08pm,51271.0
1514,1454489768506,2016-02-03-4-56-08pm,51111.0
1515,1454489768706,2016-02-03-4-56-08pm,51051.0
1516,1454489768906,2016-02-03-4-56-08pm,50921.0
1517,1454489769106,2016-02-03-4-56-09pm,50761.0
1518,1454489769306,2016-02-03-4-56-09pm,50846.0
1519,1454489769506,2016-02-03-4-56-09pm,50731.0
1520,1454489769706,2016-02-03-4-56-09pm,50661.0
1521,1454489769905,2016-02-03-4-56-09pm,50671.0
1522,1454489770106,2016-02-03-4-56-10pm,50841.0
1523,1454489770306,2016-02-03-4-56-10pm,50941.0
1524,1454489770506,2016-02-03-4-56-10pm,50511.0
1525,1454489770705,2016-02-03-4-56-10pm,50161.0
1526,1454489770907,2016-02-03-4-56-10pm,50186.0
1527,1454489771105,2016-02-03-4-56-11pm,50006.0
1528,1454489771305,2016-02-03-4-56-11pm,50046.0
1529,1454489771507,2016-02-03-4-56-11pm,49941.0
1530,1454489771705,2016-02-03-4-56-11pm,49916.0
1531,1454489771905,2016-02-03-4-56-11pm,49876.0
1532,1454489772106,2016-02-03-4-56-12pm,49841.0
1533,1454489772305,2016-02-03-4-56-12pm,49781.0
1534,1454489772505,2016-02-03-4-56-12pm,49736.0
1535,1454489772706,2016-02-03-4-56-12pm,49586.0
1536,1454489772905,2016-02-03-4-56-12pm,49566.0
1537,1454489773105,2016-02-03-4-56-13pm,49791.0
1538,1454489773306,2016-02-03-4-56-13pm,49346.0
1539,1454489773505,2016-02-03-4-56-13pm,49516.0
1540,1454489773706,2016-02-03-4-56-13pm,49566.0
1541,1454489773906,2016-02-03-4-56-13pm,49286.0
1542,1454489774105,2016-02-03-4-56-14pm,49096.0
1543,1454489774305,2016-02-03-4-56-14pm,49021.0
1544,1454489774506,2016-02-03-4-56-14pm,48941.0
1545,1454489774708,2016-02-03-4-56-14pm,49081.0
1546,1454489774905,2016-02-03-4-56-14pm,49036.0
1547,1454489775110,2016-02-03-4-56-15pm,48966.0
1548,1454489775306,2016-02-03-4-56-15pm,48861.0
1549,1454489775505,2016-02-03-4-56-15pm,48961.0
1550,1454489775705,2016-02-03-4-56-15pm,48861.0
1551,1454489775907,2016-02-03-4-56-15pm,48821.0
1552,1454489776106,2016-02-03-4-56-16pm,48841.0
1553,1454489776305,2016-02-03-4-56-16pm,48871.0
1554,1454489776506,2016-02-03-4-56-16pm,48766.0
1555,1454489776705,2016-02-03-4-56-16pm,48681.0
1556,1454489776905,2016-02-03-4-56-16pm,48486.0
1557,1454489777105,2016-02-03-4-56-17pm,48286.0
1558,1454489777306,2016-02-03-4-56-17pm,48371.0
1559,1454489777505,2016-02-03-4-56-17pm,48446.0
1560,1454489777705,2016-02-03-4-56-17pm,48286.0
1561,1454489777905,2016-02-03-4-56-17pm,48231.0
1562,1454489778110,2016-02-03-4-56-18pm,48226.0
1563,1454489778305,2016-02-03-4-56-18pm,48171.0
1564,1454489778506,2016-02-03-4-56-18pm,47986.0
1565,1454489778706,2016-02-03-4-56-18pm,47951.0
1566,1454489778906,2016-02-03-4-56-18pm,47981.0
1567,1454489779105,2016-02-03-4-56-19pm,48161.0
1568,1454489779306,2016-02-03-4-56-19pm,48096.0
1569,1454489779507,2016-02-03-4-56-19pm,47881.0
1570,1454489779705,2016-02-03-4-56-19pm,47846.0
1571,1454489779907,2016-02-03-4-56-19pm,47956.0
1572,1454489780106,2016-02-03-4-56-20pm,47876.0
1573,1454489780307,2016-02-03-4-56-20pm,47846.0
1574,1454489780506,2016-02-03-4-56-20pm,47736.0
1575,1454489780705,2016-02-03-4-56-20pm,47731.0
1576,1454489780905,2016-02-03-4-56-20pm,47696.0
1577,1454489781105,2016-02-03-4-56-21pm,47661.0
1578,1454489781305,2016-02-03-4-56-21pm,47611.0
1579,1454489781506,2016-02-03-4-56-21pm,47566.0
1580,1454489781705,2016-02-03-4-56-21pm,47621.0
1581,1454489781905,2016-02-03-4-56-21pm,47861.0
1582,1454489782105,2016-02-03-4-56-22pm,47871.0
1583,1454489782310,2016-02-03-4-56-22pm,47736.0
1584,1454489782506,2016-02-03-4-56-22pm,47656.0
1585,1454489782706,2016-02-03-4-56-22pm,47706.0
1586,1454489782906,2016-02-03-4-56-22pm,47571.0
1587,1454489783106,2016-02-03-4-56-23pm,47831.0
1588,1454489783307,2016-02-03-4-56-23pm,47756.0
1589,1454489783505,2016-02-03-4-56-23pm,47531.0
1590,1454489783705,2016-02-03-4-56-23pm,47751.0
1591,1454489783905,2016-02-03-4-56-23pm,47651.0
1592,1454489784105,2016-02-03-4-56-24pm,47526.0
1593,1454489784306,2016-02-03-4-56-24pm,47521.0
1594,1454489784505,2016-02-03-4-56-24pm,47616.0
1595,1454489784706,2016-02-03-4-56-24pm,47556.0
