570,1.45443E+12,2016-02-02-11-47-52pm,1121,,,,
571,1.45443E+12,2016-02-02-11-47-53pm,1116,,,,
572,1.45443E+12,2016-02-02-11-47-53pm,1091,,,,
573,1.45443E+12,2016-02-02-11-47-53pm,1056,,,,
574,1.45443E+12,2016-02-02-11-47-53pm,1011,,,,
575,1.45443E+12,2016-02-02-11-47-54pm,806,,,,
576,1.45443E+12,2016-02-02-11-47-54pm,571,,,,
577,1.45443E+12,2016-02-02-11-47-54pm,476,,,,
578,1.45443E+12,2016-02-02-11-47-54pm,401,,,,
579,1.45443E+12,2016-02-02-11-47-54pm,421,,,,
580,1.45443E+12,2016-02-02-11-47-55pm,461,,,,
581,1.45443E+12,2016-02-02-11-47-55pm,551,,,,
582,1.45443E+12,2016-02-02-11-47-55pm,686,,,,
583,1.45443E+12,2016-02-02-11-47-55pm,801,,,,
584,1.45443E+12,2016-02-02-11-47-55pm,956,,,,
585,1.45443E+12,2016-02-02-11-47-56pm,1086,,,,
586,1.45443E+12,2016-02-02-11-47-56pm,1151,,,,
587,1.45443E+12,2016-02-02-11-47-56pm,1206,,,,
588,1.45443E+12,2016-02-02-11-47-56pm,1221,,,,
589,1.45443E+12,2016-02-02-11-47-56pm,1216,,,,
590,1.45443E+12,2016-02-02-11-47-57pm,1226,,,,
591,1.45443E+12,2016-02-02-11-47-57pm,1241,,,,
592,1.45443E+12,2016-02-02-11-47-57pm,1281,,,,
593,1.45443E+12,2016-02-02-11-47-57pm,1341,,,,
594,1.45443E+12,2016-02-02-11-47-57pm,1296,,,,
595,1.45443E+12,2016-02-02-11-47-58pm,1201,,,,
596,1.45443E+12,2016-02-02-11-47-58pm,861,,,,
597,1.45443E+12,2016-02-02-11-47-58pm,681,,,,
598,1.45443E+12,2016-02-02-11-47-58pm,651,,,,
599,1.45443E+12,2016-02-02-11-47-58pm,666,,,,
600,1.45443E+12,2016-02-02-11-47-59pm,741,,,,
601,1.45443E+12,2016-02-02-11-47-59pm,816,,,,
602,1.45443E+12,2016-02-02-11-47-59pm,951,,,,
603,1.45443E+12,2016-02-02-11-47-59pm,1026,,,,
604,1.45443E+12,2016-02-02-11-47-59pm,1056,,,,
605,1.45443E+12,2016-02-02-11-48-00pm,1076,,,,
606,1.45443E+12,2016-02-02-11-48-00pm,1046,,,,
607,1.45443E+12,2016-02-02-11-48-00pm,1021,,,,
608,1.45443E+12,2016-02-02-11-48-00pm,966,,,,
609,1.45443E+12,2016-02-02-11-48-00pm,911,,,,
610,1.45443E+12,2016-02-02-11-48-01pm,881,,,,
611,1.45443E+12,2016-02-02-11-48-01pm,876,,,,
612,1.45443E+12,2016-02-02-11-48-01pm,821,,,,
613,1.45443E+12,2016-02-02-11-48-01pm,876,,,,
614,1.45443E+12,2016-02-02-11-48-02pm,1101,,,,
615,1.45443E+12,2016-02-02-11-48-02pm,1206,,,,
616,1.45443E+12,2016-02-02-11-48-02pm,1121,,,,
617,1.45443E+12,2016-02-02-11-48-02pm,1066,,,,
618,1.45443E+12,2016-02-02-11-48-03pm,1091,,,,
619,1.45443E+12,2016-02-02-11-48-03pm,1171,,,,
620,1.45443E+12,2016-02-02-11-48-03pm,1096,,,,
621,1.45443E+12,2016-02-02-11-48-03pm,881,,,,
622,1.45443E+12,2016-02-02-11-48-03pm,721,,,,
623,1.45443E+12,2016-02-02-11-48-04pm,576,,,,
624,1.45443E+12,2016-02-02-11-48-04pm,551,,,,
625,1.45443E+12,2016-02-02-11-48-04pm,586,,,,
626,1.45443E+12,2016-02-02-11-48-04pm,741,,,,
627,1.45443E+12,2016-02-02-11-48-04pm,931,,,,
628,1.45443E+12,2016-02-02-11-48-05pm,1056,,,,
629,1.45443E+12,2016-02-02-11-48-05pm,1136,,,,
630,1.45443E+12,2016-02-02-11-48-05pm,1141,,,,
631,1.45443E+12,2016-02-02-11-48-05pm,1126,,,,
632,1.45443E+12,2016-02-02-11-48-05pm,1116,,,,
633,1.45443E+12,2016-02-02-11-48-06pm,1101,,,,
634,1.45443E+12,2016-02-02-11-48-06pm,1071,,,,
635,1.45443E+12,2016-02-02-11-48-06pm,996,,,,
636,1.45443E+12,2016-02-02-11-48-06pm,956,,,,
637,1.45443E+12,2016-02-02-11-48-10pm,936,,,,
638,1.45443E+12,2016-02-02-11-48-10pm,791,,,,
639,1.45443E+12,2016-02-02-11-48-10pm,786,,,,
640,1.45443E+12,2016-02-02-11-48-10pm,801,,,,
641,1.45443E+12,2016-02-02-11-48-10pm,856,,,,
642,1.45443E+12,2016-02-02-11-48-26pm,921,,,,
643,1.45443E+12,2016-02-02-11-48-26pm,941,,,,
644,1.45443E+12,2016-02-02-11-48-26pm,966,,,,
645,1.45443E+12,2016-02-02-11-48-26pm,971,,,,
646,1.45443E+12,2016-02-02-11-48-27pm,956,,,,
647,1.45443E+12,2016-02-02-11-48-27pm,941,,,,
648,1.45443E+12,2016-02-02-11-48-27pm,926,,,,
649,1.45443E+12,2016-02-02-11-48-27pm,886,,,,
650,1.45443E+12,2016-02-02-11-48-27pm,811,,,,
651,1.45443E+12,2016-02-02-11-48-28pm,761,,,,
652,1.45443E+12,2016-02-02-11-48-28pm,706,,,,
653,1.45443E+12,2016-02-02-11-48-28pm,611,,,,
654,1.45443E+12,2016-02-02-11-48-28pm,596,,,,
655,1.45443E+12,2016-02-02-11-48-29pm,591,,,,
656,1.45443E+12,2016-02-02-11-48-29pm,596,,,,
657,1.45443E+12,2016-02-02-11-48-29pm,636,,,,
658,1.45443E+12,2016-02-02-11-48-29pm,751,,,,
659,1.45443E+12,2016-02-02-11-48-29pm,836,,,,
660,1.45443E+12,2016-02-02-11-48-30pm,786,,,,
661,1.45443E+12,2016-02-02-11-48-30pm,601,,,,
662,1.45443E+12,2016-02-02-11-48-30pm,541,,,,
663,1.45443E+12,2016-02-02-11-48-30pm,526,,,,
664,1.45443E+12,2016-02-02-11-48-30pm,516,,,,
665,1.45443E+12,2016-02-02-11-48-31pm,546,,,,
666,1.45443E+12,2016-02-02-11-48-31pm,781,,,,
667,1.45443E+12,2016-02-02-11-48-31pm,746,,,,
668,1.45443E+12,2016-02-02-11-48-31pm,706,,,,
669,1.45443E+12,2016-02-02-11-48-31pm,731,,,,
670,1.45443E+12,2016-02-02-11-48-32pm,1006,,,,
671,1.45443E+12,2016-02-02-11-48-32pm,1036,,,,
672,1.45443E+12,2016-02-02-11-48-32pm,996,,,,
673,1.45443E+12,2016-02-02-11-48-32pm,1121,,,,
674,1.45443E+12,2016-02-02-11-48-32pm,1256,,,,
675,1.45443E+12,2016-02-02-11-48-33pm,1096,,,,
676,1.45443E+12,2016-02-02-11-48-33pm,786,,,,
677,1.45443E+12,2016-02-02-11-48-33pm,646,,,,
678,1.45443E+12,2016-02-02-11-48-33pm,531,,,,
679,1.45443E+12,2016-02-02-11-48-33pm,556,,,,
680,1.45443E+12,2016-02-02-11-48-34pm,551,,,,
681,1.45443E+12,2016-02-02-11-48-34pm,561,,,,
682,1.45443E+12,2016-02-02-11-48-34pm,566,,,,
683,1.45443E+12,2016-02-02-11-48-34pm,556,,,,
684,1.45443E+12,2016-02-02-11-48-34pm,546,,,,
685,1.45443E+12,2016-02-02-11-48-35pm,551,,,,
686,1.45443E+12,2016-02-02-11-48-35pm,536,,,,
687,1.45443E+12,2016-02-02-11-48-35pm,511,,,,
688,1.45443E+12,2016-02-02-11-48-35pm,501,,,,
689,1.45443E+12,2016-02-02-11-48-36pm,496,,,,
690,1.45443E+12,2016-02-02-11-48-36pm,501,,,,
691,1.45443E+12,2016-02-02-11-48-36pm,516,,,,
692,1.45443E+12,2016-02-02-11-48-37pm,511,,,,
693,1.45443E+12,2016-02-02-11-48-37pm,516,,,,
694,1.45443E+12,2016-02-02-11-48-37pm,491,,,,
695,1.45443E+12,2016-02-02-11-48-37pm,481,,,,
696,1.45443E+12,2016-02-02-11-48-37pm,516,,,,
697,1.45443E+12,2016-02-02-11-48-38pm,511,,,,
698,1.45443E+12,2016-02-02-11-48-38pm,526,,,,
699,1.45443E+12,2016-02-02-11-48-38pm,511,,,,
700,1.45443E+12,2016-02-02-11-48-38pm,516,,,,
701,1.45443E+12,2016-02-02-11-48-39pm,521,,,,
702,1.45443E+12,2016-02-02-11-48-39pm,531,,,,
703,1.45443E+12,2016-02-02-11-48-39pm,536,,,,
704,1.45443E+12,2016-02-02-11-48-39pm,561,,,,
705,1.45443E+12,2016-02-02-11-48-39pm,551,,,,
706,1.45443E+12,2016-02-02-11-48-40pm,541,,,,
707,1.45443E+12,2016-02-02-11-48-40pm,531,,,,
708,1.45443E+12,2016-02-02-11-48-40pm,516,,,,
709,1.45443E+12,2016-02-02-11-48-40pm,526,,,,
710,1.45443E+12,2016-02-02-11-48-40pm,516,,,,
711,1.45443E+12,2016-02-02-11-48-41pm,526,,,,
712,1.45443E+12,2016-02-02-11-48-41pm,511,,,,
713,1.45443E+12,2016-02-02-11-48-41pm,501,,,,
714,1.45443E+12,2016-02-02-11-48-41pm,496,,,,
715,1.45443E+12,2016-02-02-11-48-42pm,491,,,,
716,1.45443E+12,2016-02-02-11-48-42pm,471,,,,
717,1.45443E+12,2016-02-02-11-48-42pm,436,,,,
718,1.45443E+12,2016-02-02-11-48-42pm,416,,,,
719,1.45443E+12,2016-02-02-11-48-43pm,421,,,,
720,1.45443E+12,2016-02-02-11-48-43pm,426,,,,
721,1.45443E+12,2016-02-02-11-48-43pm,436,,,,
722,1.45443E+12,2016-02-02-11-48-43pm,441,,,,
723,1.45443E+12,2016-02-02-11-48-44pm,436,,,,
724,1.45443E+12,2016-02-02-11-48-44pm,441,,,,
725,1.45443E+12,2016-02-02-11-48-44pm,446,,,,
726,1.45443E+12,2016-02-02-11-48-44pm,431,,,,
727,1.45443E+12,2016-02-02-11-48-45pm,406,,,,
728,1.45443E+12,2016-02-02-11-48-45pm,391,,,,
729,1.45443E+12,2016-02-02-11-48-45pm,421,,,,
730,1.45443E+12,2016-02-02-11-48-45pm,351,,,,
731,1.45443E+12,2016-02-02-11-48-45pm,426,,,,
732,1.45443E+12,2016-02-02-11-48-46pm,466,,,,
733,1.45443E+12,2016-02-02-11-48-46pm,501,,,,
734,1.45443E+12,2016-02-02-11-48-46pm,656,,,,
735,1.45443E+12,2016-02-02-11-48-46pm,721,,,,
736,1.45443E+12,2016-02-02-11-48-46pm,716,,,,
737,1.45443E+12,2016-02-02-11-48-47pm,746,,,,
738,1.45443E+12,2016-02-02-11-48-47pm,736,,,,
739,1.45443E+12,2016-02-02-11-48-47pm,751,,,,
740,1.45443E+12,2016-02-02-11-48-47pm,736,,,,
741,1.45443E+12,2016-02-02-11-48-47pm,701,,,,
742,1.45443E+12,2016-02-02-11-48-48pm,686,,,,
743,1.45443E+12,2016-02-02-11-48-48pm,726,,,,
744,1.45443E+12,2016-02-02-11-48-48pm,721,,,,
745,1.45443E+12,2016-02-02-11-48-48pm,706,,,,
746,1.45443E+12,2016-02-02-11-48-49pm,681,,,,
747,1.45443E+12,2016-02-02-11-48-49pm,636,,,,
748,1.45443E+12,2016-02-02-11-48-49pm,686,,,,
749,1.45443E+12,2016-02-02-11-48-49pm,696,,,,
750,1.45443E+12,2016-02-02-11-48-50pm,691,,,,
751,1.45443E+12,2016-02-02-11-48-50pm,641,,,,
752,1.45443E+12,2016-02-02-11-48-50pm,696,,,,
753,1.45443E+12,2016-02-02-11-48-50pm,556,,,,
754,1.45443E+12,2016-02-02-11-48-51pm,226,,,,
755,1.45443E+12,2016-02-02-11-48-51pm,56,,,,
756,1.45443E+12,2016-02-02-11-48-51pm,46,,,,
757,1.45443E+12,2016-02-02-11-48-51pm,51,,,,
758,1.45443E+12,2016-02-02-11-48-51pm,46,,,,
759,1.45443E+12,2016-02-02-11-48-52pm,51,,,,
760,1.45443E+12,2016-02-02-11-48-52pm,56,,,,
761,1.45443E+12,2016-02-02-11-48-52pm,61,,,,
762,1.45443E+12,2016-02-02-11-48-53pm,46,,,,
763,1.45443E+12,2016-02-02-11-48-53pm,41,,,,
764,1.45443E+12,2016-02-02-11-48-53pm,46,,,,
765,1.45443E+12,2016-02-02-11-48-53pm,231,,,,
766,1.45443E+12,2016-02-02-11-48-54pm,631,,,,
767,1.45443E+12,2016-02-02-11-48-54pm,706,,,,
768,1.45443E+12,2016-02-02-11-48-54pm,736,,,,
769,1.45443E+12,2016-02-02-11-48-54pm,756,,,,
770,1.45443E+12,2016-02-02-11-48-54pm,741,,,,
771,1.45443E+12,2016-02-02-11-48-55pm,706,,,,
772,1.45443E+12,2016-02-02-11-48-55pm,571,,,,
773,1.45443E+12,2016-02-02-11-48-55pm,611,,,,
774,1.45443E+12,2016-02-02-11-48-55pm,636,,,,
775,1.45443E+12,2016-02-02-11-48-55pm,546,,,,
776,1.45443E+12,2016-02-02-11-48-56pm,566,,,,
777,1.45443E+12,2016-02-02-11-48-56pm,586,,,,
778,1.45443E+12,2016-02-02-11-48-56pm,596,,,,
779,1.45443E+12,2016-02-02-11-48-56pm,621,,,,
780,1.45443E+12,2016-02-02-11-48-56pm,726,,,,
781,1.45443E+12,2016-02-02-11-48-57pm,826,,,,
782,1.45443E+12,2016-02-02-11-48-57pm,816,,,,
783,1.45443E+12,2016-02-02-11-48-57pm,756,,,,
784,1.45443E+12,2016-02-02-11-48-57pm,716,,,,
785,1.45443E+12,2016-02-02-11-48-57pm,906,,,,
786,1.45443E+12,2016-02-02-11-48-58pm,916,,,,
787,1.45443E+12,2016-02-02-11-48-58pm,926,,,,
788,1.45443E+12,2016-02-02-11-48-58pm,911,,,,
789,1.45443E+12,2016-02-02-11-48-58pm,851,,,,
790,1.45443E+12,2016-02-02-11-48-59pm,856,,,,
791,1.45443E+12,2016-02-02-11-49-02pm,881,,,,
792,1.45443E+12,2016-02-02-11-49-02pm,501,,,,
793,1.45443E+12,2016-02-02-11-49-02pm,1051,,,,
794,1.45443E+12,2016-02-02-11-49-03pm,1116,,,,
795,1.45443E+12,2016-02-02-11-49-03pm,1001,,,,
796,1.45443E+12,2016-02-02-11-49-03pm,936,,,,
797,1.45443E+12,2016-02-02-11-49-05pm,981,,,,
798,1.45443E+12,2016-02-02-11-49-05pm,1361,,,,
799,1.45443E+12,2016-02-02-11-49-05pm,1341,,,,
800,1.45443E+12,2016-02-02-11-49-06pm,1336,,,,
801,1.45443E+12,2016-02-02-11-49-06pm,1346,,,,
802,1.45443E+12,2016-02-02-11-49-06pm,1336,,,,
803,1.45443E+12,2016-02-02-11-49-06pm,1321,,,,
804,1.45443E+12,2016-02-02-11-49-07pm,1286,,,,
805,1.45443E+12,2016-02-02-11-49-07pm,1291,,,,
806,1.45443E+12,2016-02-02-11-49-07pm,1301,,,,
807,1.45443E+12,2016-02-02-11-49-07pm,1296,,,,
808,1.45443E+12,2016-02-02-11-49-08pm,1291,,,,
809,1.45443E+12,2016-02-02-11-49-08pm,1271,,,,
810,1.45443E+12,2016-02-02-11-49-08pm,1266,,,,
811,1.45443E+12,2016-02-02-11-49-08pm,1246,,,,
812,1.45443E+12,2016-02-02-11-49-09pm,1171,,,,
813,1.45443E+12,2016-02-02-11-49-09pm,1096,,,,
814,1.45443E+12,2016-02-02-11-49-09pm,1071,,,,
815,1.45443E+12,2016-02-02-11-49-09pm,1051,,,,
816,1.45443E+12,2016-02-02-11-49-09pm,956,,,,
817,1.45443E+12,2016-02-02-11-49-10pm,856,,,,
818,1.45443E+12,2016-02-02-11-49-10pm,686,,,,
819,1.45443E+12,2016-02-02-11-49-10pm,541,,,,
820,1.45443E+12,2016-02-02-11-49-10pm,491,,,,
821,1.45443E+12,2016-02-02-11-49-10pm,531,,,,
822,1.45443E+12,2016-02-02-11-49-11pm,621,,,,
823,1.45443E+12,2016-02-02-11-49-11pm,686,,,,
824,1.45443E+12,2016-02-02-11-49-11pm,756,,,,
825,1.45443E+12,2016-02-02-11-49-11pm,886,,,,
826,1.45443E+12,2016-02-02-11-49-11pm,981,,,,
827,1.45443E+12,2016-02-02-11-49-12pm,1081,,,,
828,1.45443E+12,2016-02-02-11-49-12pm,1096,,,,
829,1.45443E+12,2016-02-02-11-49-12pm,1061,,,,
830,1.45443E+12,2016-02-02-11-49-12pm,971,,,,
831,1.45443E+12,2016-02-02-11-49-12pm,836,,,,
832,1.45443E+12,2016-02-02-11-49-13pm,781,,,,
833,1.45443E+12,2016-02-02-11-49-13pm,616,,,,
834,1.45443E+12,2016-02-02-11-49-13pm,536,,,,
835,1.45443E+12,2016-02-02-11-49-13pm,521,,,,
836,1.45443E+12,2016-02-02-11-49-13pm,536,,,,
837,1.45443E+12,2016-02-02-11-49-14pm,541,,,,
838,1.45443E+12,2016-02-02-11-49-14pm,536,,,,
839,1.45443E+12,2016-02-02-11-49-14pm,531,,,,
840,1.45443E+12,2016-02-02-11-49-14pm,521,,,,
841,1.45443E+12,2016-02-02-11-49-15pm,501,,,,
842,1.45443E+12,2016-02-02-11-49-15pm,491,,,,
843,1.45443E+12,2016-02-02-11-49-15pm,496,,,,
844,1.45443E+12,2016-02-02-11-49-15pm,506,,,,
845,1.45443E+12,2016-02-02-11-49-16pm,501,,,,
846,1.45443E+12,2016-02-02-11-49-16pm,506,,,,
847,1.45443E+12,2016-02-02-11-49-17pm,501,,,,
848,1.45443E+12,2016-02-02-11-49-17pm,496,,,,
849,1.45443E+12,2016-02-02-11-49-17pm,491,,,,
850,1.45443E+12,2016-02-02-11-49-17pm,486,,,,
851,1.45443E+12,2016-02-02-11-49-17pm,491,,,,
852,1.45443E+12,2016-02-02-11-49-18pm,496,,,,
853,1.45443E+12,2016-02-02-11-49-18pm,506,,,,
854,1.45443E+12,2016-02-02-11-49-18pm,511,,,,
855,1.45443E+12,2016-02-02-11-49-19pm,541,,,,
856,1.45443E+12,2016-02-02-11-49-19pm,516,,,,
857,1.45443E+12,2016-02-02-11-49-19pm,476,,,,
858,1.45443E+12,2016-02-02-11-49-19pm,451,,,,
859,1.45443E+12,2016-02-02-11-49-20pm,441,,,,
860,1.45443E+12,2016-02-02-11-49-20pm,446,,,,
861,1.45443E+12,2016-02-02-11-49-20pm,441,,,,
862,1.45443E+12,2016-02-02-11-49-21pm,421,,,,
863,1.45443E+12,2016-02-02-11-49-21pm,406,,,,
864,1.45443E+12,2016-02-02-11-49-21pm,386,,,,
865,1.45443E+12,2016-02-02-11-49-21pm,401,,,,
866,1.45443E+12,2016-02-02-11-49-21pm,411,,,,
867,1.45443E+12,2016-02-02-11-49-22pm,406,,,,
868,1.45443E+12,2016-02-02-11-49-22pm,356,,,,
869,1.45443E+12,2016-02-02-11-49-22pm,91,,,,
870,1.45443E+12,2016-02-02-11-49-22pm,31,,,,
871,1.45443E+12,2016-02-02-11-49-22pm,56,,,,
872,1.45443E+12,2016-02-02-11-49-23pm,16,,,,
873,1.45443E+12,2016-02-02-11-49-23pm,11,,,,
874,1.45443E+12,2016-02-02-11-49-23pm,6,,,,
875,1.45443E+12,2016-02-02-11-49-24pm,41,,,,
876,1.45443E+12,2016-02-02-11-49-24pm,51,,,,
877,1.45443E+12,2016-02-02-11-49-24pm,41,,,,
878,1.45443E+12,2016-02-02-11-49-25pm,21,,,,
879,1.45443E+12,2016-02-02-11-49-25pm,6,,,,
880,1.45443E+12,2016-02-02-11-49-25pm,16,,,,
881,1.45443E+12,2016-02-02-11-49-25pm,6,,,,
882,1.45443E+12,2016-02-02-11-49-26pm,11,,,,
883,1.45443E+12,2016-02-02-11-49-26pm,111,,,,
884,1.45443E+12,2016-02-02-11-49-26pm,196,,,,
885,1.45443E+12,2016-02-02-11-49-27pm,396,,,,
886,1.45443E+12,2016-02-02-11-49-27pm,631,,,,
887,1.45443E+12,2016-02-02-11-49-27pm,811,,,,
888,1.45443E+12,2016-02-02-11-49-27pm,1366,,,,
889,1.45443E+12,2016-02-02-11-49-27pm,2196,,,,
890,1.45443E+12,2016-02-02-11-49-28pm,2166,,,,
891,1.45443E+12,2016-02-02-11-49-28pm,1986,,,,
892,1.45443E+12,2016-02-02-11-49-28pm,1846,,,,
893,1.45443E+12,2016-02-02-11-49-28pm,1616,,,,
894,1.45443E+12,2016-02-02-11-49-28pm,911,,,,
895,1.45443E+12,2016-02-02-11-49-29pm,2206,,,,
896,1.45443E+12,2016-02-02-11-49-29pm,1911,,,,
897,1.45443E+12,2016-02-02-11-49-29pm,1421,,,,
898,1.45443E+12,2016-02-02-11-49-29pm,416,,,,
899,1.45443E+12,2016-02-02-11-49-29pm,541,,,,
900,1.45443E+12,2016-02-02-11-49-30pm,1221,,,,
901,1.45443E+12,2016-02-02-11-49-30pm,1246,,,,
902,1.45443E+12,2016-02-02-11-49-30pm,1031,,,,
903,1.45443E+12,2016-02-02-11-49-30pm,1176,,,,
904,1.45443E+12,2016-02-02-11-49-30pm,791,,,,
905,1.45443E+12,2016-02-02-11-49-31pm,656,,,,
906,1.45443E+12,2016-02-02-11-49-31pm,676,,,,
907,1.45443E+12,2016-02-02-11-49-31pm,766,,,,
908,1.45443E+12,2016-02-02-11-49-31pm,801,,,,
909,1.45443E+12,2016-02-02-11-49-31pm,781,,,,
910,1.45443E+12,2016-02-02-11-49-32pm,716,,,,
911,1.45443E+12,2016-02-02-11-49-32pm,711,,,,
912,1.45443E+12,2016-02-02-11-49-32pm,951,,,,
913,1.45443E+12,2016-02-02-11-49-32pm,851,,,,
914,1.45443E+12,2016-02-02-11-49-32pm,811,,,,
915,1.45443E+12,2016-02-02-11-49-33pm,766,,,,
916,1.45443E+12,2016-02-02-11-49-33pm,831,,,,
917,1.45443E+12,2016-02-02-11-49-33pm,866,,,,
918,1.45443E+12,2016-02-02-11-49-33pm,916,,,,
919,1.45443E+12,2016-02-02-11-49-33pm,1101,,,,
920,1.45443E+12,2016-02-02-11-49-34pm,1091,,,,
921,1.45443E+12,2016-02-02-11-49-34pm,1046,,,,
922,1.45443E+12,2016-02-02-11-49-34pm,1001,,,,
923,1.45443E+12,2016-02-02-11-49-34pm,956,,,,
924,1.45443E+12,2016-02-02-11-49-34pm,906,,,,
925,1.45443E+12,2016-02-02-11-49-35pm,861,,,,
926,1.45443E+12,2016-02-02-11-49-35pm,841,,,,
927,1.45443E+12,2016-02-02-11-49-35pm,796,,,,
928,1.45443E+12,2016-02-02-11-49-35pm,791,,,,
929,1.45443E+12,2016-02-02-11-49-35pm,806,,,,
930,1.45443E+12,2016-02-02-11-49-36pm,846,,,,
931,1.45443E+12,2016-02-02-11-49-36pm,856,,,,
932,1.45443E+12,2016-02-02-11-49-36pm,786,,,,
933,1.45443E+12,2016-02-02-11-49-36pm,796,,,,
934,1.45443E+12,2016-02-02-11-49-36pm,1131,,,,
935,1.45443E+12,2016-02-02-11-49-37pm,1426,,,,
936,1.45443E+12,2016-02-02-11-49-37pm,1261,,,,
937,1.45443E+12,2016-02-02-11-49-37pm,1016,,,,
938,1.45443E+12,2016-02-02-11-49-37pm,916,,,,
939,1.45443E+12,2016-02-02-11-49-37pm,801,,,,
940,1.45443E+12,2016-02-02-11-49-38pm,401,,,,
941,1.45443E+12,2016-02-02-11-49-38pm,431,,,,
942,1.45443E+12,2016-02-02-11-49-38pm,356,,,,
943,1.45443E+12,2016-02-02-11-49-38pm,306,,,,
944,1.45443E+12,2016-02-02-11-49-38pm,471,,,,
945,1.45443E+12,2016-02-02-11-49-39pm,646,,,,
946,1.45443E+12,2016-02-02-11-49-39pm,591,,,,
947,1.45443E+12,2016-02-02-11-49-39pm,401,,,,
948,1.45443E+12,2016-02-02-11-49-39pm,481,,,,
949,1.45443E+12,2016-02-02-11-49-39pm,1056,,,,
950,1.45443E+12,2016-02-02-11-49-40pm,1321,,,,
951,1.45443E+12,2016-02-02-11-49-40pm,1206,,,,
952,1.45443E+12,2016-02-02-11-49-40pm,1006,,,,
953,1.45443E+12,2016-02-02-11-49-40pm,996,,,,
954,1.45443E+12,2016-02-02-11-49-40pm,1131,,,,
955,1.45443E+12,2016-02-02-11-49-41pm,1266,,,,
956,1.45443E+12,2016-02-02-11-49-41pm,1226,,,,
957,1.45443E+12,2016-02-02-11-49-41pm,1076,,,,
958,1.45443E+12,2016-02-02-11-49-41pm,886,,,,
959,1.45443E+12,2016-02-02-11-49-41pm,901,,,,
960,1.45443E+12,2016-02-02-11-49-42pm,731,,,,
961,1.45443E+12,2016-02-02-11-49-42pm,751,,,,
962,1.45443E+12,2016-02-02-11-49-42pm,711,,,,
963,1.45443E+12,2016-02-02-11-49-42pm,821,,,,
964,1.45443E+12,2016-02-02-11-49-42pm,1041,,,,
965,1.45443E+12,2016-02-02-11-49-43pm,1131,,,,
966,1.45443E+12,2016-02-02-11-49-43pm,1136,,,,
967,1.45443E+12,2016-02-02-11-49-43pm,1126,,,,
968,1.45443E+12,2016-02-02-11-49-43pm,1146,,,,
969,1.45443E+12,2016-02-02-11-49-43pm,1236,,,,
970,1.45443E+12,2016-02-02-11-49-44pm,1116,,,,
971,1.45443E+12,2016-02-02-11-49-44pm,1121,,,,
972,1.45443E+12,2016-02-02-11-49-44pm,1051,,,,
973,1.45443E+12,2016-02-02-11-49-44pm,971,,,,
974,1.45443E+12,2016-02-02-11-49-44pm,881,,,,
975,1.45443E+12,2016-02-02-11-49-45pm,841,,,,
976,1.45443E+12,2016-02-02-11-49-45pm,851,,,,
977,1.45443E+12,2016-02-02-11-49-45pm,871,,,,
978,1.45443E+12,2016-02-02-11-49-45pm,836,,,,
979,1.45443E+12,2016-02-02-11-49-45pm,791,,,,
980,1.45443E+12,2016-02-02-11-49-46pm,1041,,,,
981,1.45443E+12,2016-02-02-11-49-46pm,916,,,,
982,1.45443E+12,2016-02-02-11-49-46pm,886,,,,
983,1.45443E+12,2016-02-02-11-49-46pm,1091,,,,
984,1.45443E+12,2016-02-02-11-49-46pm,1061,,,,
985,1.45443E+12,2016-02-02-11-49-47pm,1021,,,,
986,1.45443E+12,2016-02-02-11-49-47pm,1011,,,,
987,1.45443E+12,2016-02-02-11-49-47pm,991,,,,
988,1.45443E+12,2016-02-02-11-49-47pm,866,,,,
989,1.45443E+12,2016-02-02-11-49-48pm,831,,,,
990,1.45443E+12,2016-02-02-11-49-48pm,926,,,,
991,1.45443E+12,2016-02-02-11-49-48pm,1056,,,,
992,1.45443E+12,2016-02-02-11-49-48pm,1046,,,,
993,1.45443E+12,2016-02-02-11-49-48pm,931,,,,
994,1.45443E+12,2016-02-02-11-49-49pm,751,,,,
995,1.45443E+12,2016-02-02-11-49-49pm,646,,,,
996,1.45443E+12,2016-02-02-11-49-49pm,641,,,,
997,1.45443E+12,2016-02-02-11-49-49pm,521,,,,
998,1.45443E+12,2016-02-02-11-49-49pm,506,,,,
999,1.45443E+12,2016-02-02-11-49-50pm,491,,,,
1000,1.45443E+12,2016-02-02-11-49-50pm,486,,,,
1001,1.45443E+12,2016-02-02-11-49-50pm,546,,,,
1002,1.45443E+12,2016-02-02-11-49-50pm,631,,,,
1003,1.45443E+12,2016-02-02-11-49-50pm,741,,,,
1004,1.45443E+12,2016-02-02-11-49-51pm,866,,,,
1005,1.45443E+12,2016-02-02-11-49-51pm,976,,,,
1006,1.45443E+12,2016-02-02-11-49-51pm,1091,,,,
1007,1.45443E+12,2016-02-02-11-49-51pm,781,,,,
1008,1.45443E+12,2016-02-02-11-49-51pm,766,,,,
1009,1.45443E+12,2016-02-02-11-49-52pm,821,,,,
1010,1.45443E+12,2016-02-02-11-49-52pm,1076,,,,
1011,1.45443E+12,2016-02-02-11-49-52pm,1161,,,,
1012,1.45443E+12,2016-02-02-11-49-52pm,1141,,,,
1013,1.45443E+12,2016-02-02-11-49-52pm,1086,,,,
1014,1.45443E+12,2016-02-02-11-49-53pm,1071,,,,
1015,1.45443E+12,2016-02-02-11-49-53pm,1021,,,,
1016,1.45443E+12,2016-02-02-11-49-53pm,706,,,,
